filename,width,height,class,xmin,ymin,xmax,ymax
617.jpg,640,640,Chemical_Sign,55,191,222,357
618.jpg,640,640,Aruco,225,127,347,249
619.jpg,640,640,Dangerous_Goods,177,332,281,420
619.jpg,640,640,Chemical_Sign,466,19,571,150
619.jpg,640,640,Chemical_Sign,457,268,620,416
62.jpg,640,640,Dangerous_Goods,339,311,496,462
62.jpg,640,640,Aruco,524,70,632,174
62.jpg,640,640,Aruco,363,512,510,635
620.jpg,640,640,Chemical_Sign,340,415,507,571
620.jpg,640,640,Aruco,579,269,626,311
621.jpg,640,640,Aruco,162,441,305,556
621.jpg,640,640,Chemical_Sign,456,336,589,496
622.jpg,640,640,Aruco,213,222,265,275
622.jpg,640,640,Dangerous_Goods,442,126,558,217
623.jpg,640,640,Chemical_Sign,279,425,423,586
624.jpg,640,640,Chemical_Sign,172,314,337,468
625.jpg,640,640,Dangerous_Goods,6,274,132,372
625.jpg,640,640,Chemical_Sign,407,417,574,581
626.jpg,640,640,Aruco,361,214,516,355
626.jpg,640,640,Aruco,325,421,429,525
627.jpg,640,640,Chemical_Sign,33,439,162,593
628.jpg,640,640,Chemical_Sign,7,495,145,594
629.jpg,640,640,Dangerous_Goods,403,325,555,462
63.jpg,640,640,Aruco,211,346,289,411
630.jpg,640,640,Aruco,455,304,604,459
630.jpg,640,640,Aruco,261,534,285,558
631.jpg,640,640,Dangerous_Goods,336,33,476,183
632.jpg,640,640,Chemical_Sign,7,271,142,431
632.jpg,640,640,Aruco,228,537,365,640
632.jpg,640,640,Aruco,413,360,558,515
633.jpg,640,640,Dangerous_Goods,219,198,354,351
633.jpg,640,640,Aruco,494,117,634,257
633.jpg,640,640,Aruco,309,414,443,548
634.jpg,640,640,Aruco,122,461,277,606
634.jpg,640,640,Dangerous_Goods,458,217,608,368
634.jpg,640,640,Chemical_Sign,383,562,399,582
635.jpg,640,640,Chemical_Sign,263,155,382,307
635.jpg,640,640,Dangerous_Goods,258,426,310,492
636.jpg,640,640,Aruco,131,179,265,313
636.jpg,640,640,Chemical_Sign,461,386,628,542
637.jpg,640,640,Chemical_Sign,568,362,597,386
637.jpg,640,640,Chemical_Sign,31,392,198,552
637.jpg,640,640,Aruco,356,447,460,577
638.jpg,640,640,Chemical_Sign,376,60,541,204
638.jpg,640,640,Dangerous_Goods,198,438,348,580
638.jpg,640,640,Dangerous_Goods,448,235,605,384
639.jpg,640,640,Chemical_Sign,148,475,311,639
639.jpg,640,640,Aruco,373,322,473,448
639.jpg,640,640,Chemical_Sign,455,523,509,583
64.jpg,640,640,Aruco,83,7,236,144
64.jpg,640,640,Dangerous_Goods,325,256,390,313
640.jpg,640,640,Dangerous_Goods,480,491,605,616
641.jpg,640,640,Aruco,384,323,424,363
641.jpg,640,640,Dangerous_Goods,394,79,498,211
641.jpg,640,640,Chemical_Sign,27,345,127,450
642.jpg,640,640,Chemical_Sign,145,333,282,439
643.jpg,640,640,Aruco,400,505,513,612
644.jpg,640,640,Chemical_Sign,277,329,369,462
645.jpg,640,640,Aruco,4,214,93,339
645.jpg,640,640,Chemical_Sign,78,325,229,491
646.jpg,640,640,Chemical_Sign,369,460,505,619
647.jpg,640,640,Chemical_Sign,443,463,600,629
648.jpg,640,640,Aruco,316,187,415,318
649.jpg,640,640,Chemical_Sign,274,582,324,640
649.jpg,640,640,Chemical_Sign,377,80,520,244
65.jpg,640,640,Chemical_Sign,272,401,413,548
65.jpg,640,640,Aruco,492,169,619,320
650.jpg,640,640,Chemical_Sign,209,484,340,638
650.jpg,640,640,Aruco,395,203,536,356
650.jpg,640,640,Chemical_Sign,434,425,578,586
651.jpg,640,640,Dangerous_Goods,54,558,144,625
651.jpg,640,640,Chemical_Sign,221,468,276,548
652.jpg,640,640,Chemical_Sign,451,165,614,327
652.jpg,640,640,Aruco,421,434,558,587
653.jpg,640,640,Dangerous_Goods,201,72,351,221
653.jpg,640,640,Chemical_Sign,414,435,565,551
654.jpg,640,640,Chemical_Sign,380,59,537,185
654.jpg,640,640,Chemical_Sign,397,229,562,375
654.jpg,640,640,Chemical_Sign,157,425,322,575
655.jpg,640,640,Chemical_Sign,263,15,402,111
656.jpg,640,640,Dangerous_Goods,100,205,253,340
656.jpg,640,640,Aruco,290,474,394,578
657.jpg,640,640,Aruco,39,75,194,222
658.jpg,640,640,Chemical_Sign,284,255,451,419
659.jpg,640,640,Dangerous_Goods,400,503,538,612
66.jpg,640,640,Aruco,187,219,338,372
66.jpg,640,640,Aruco,268,420,350,502
66.jpg,640,640,Chemical_Sign,445,185,605,346
660.jpg,640,640,Chemical_Sign,73,469,235,628
660.jpg,640,640,Chemical_Sign,295,367,436,465
661.jpg,640,640,Aruco,323,128,464,283
662.jpg,640,640,Chemical_Sign,86,403,189,539
663.jpg,640,640,Chemical_Sign,405,317,432,344
664.jpg,640,640,Dangerous_Goods,96,206,234,356
664.jpg,640,640,Aruco,407,443,562,590
665.jpg,640,640,Dangerous_Goods,173,245,214,293
666.jpg,640,640,Aruco,354,28,466,143
666.jpg,640,640,Dangerous_Goods,32,477,81,524
667.jpg,640,640,Dangerous_Goods,3,139,136,238
667.jpg,640,640,Dangerous_Goods,394,193,496,301
668.jpg,640,640,Chemical_Sign,408,479,570,624
669.jpg,640,640,Aruco,264,338,422,490
669.jpg,640,640,Aruco,510,477,633,624
67.jpg,640,640,Chemical_Sign,300,395,449,561
670.jpg,640,640,Chemical_Sign,40,78,179,238
670.jpg,640,640,Aruco,575,610,594,629
671.jpg,640,640,Chemical_Sign,79,343,102,360
671.jpg,640,640,Aruco,293,407,430,560
672.jpg,640,640,Dangerous_Goods,263,210,395,356
672.jpg,640,640,Chemical_Sign,570,324,639,405
673.jpg,640,640,Dangerous_Goods,440,325,581,480
674.jpg,640,640,Aruco,491,85,593,213
675.jpg,640,640,Chemical_Sign,185,578,226,615
675.jpg,640,640,Aruco,368,501,490,623
675.jpg,640,640,Dangerous_Goods,492,470,640,599
676.jpg,640,640,Aruco,2,117,140,255
677.jpg,640,640,Dangerous_Goods,29,47,55,72
677.jpg,640,640,Chemical_Sign,462,433,620,594
678.jpg,640,640,Dangerous_Goods,297,538,432,639
678.jpg,640,640,Dangerous_Goods,437,61,588,190
679.jpg,640,640,Aruco,147,323,203,379
68.jpg,640,640,Aruco,524,2,595,71
680.jpg,640,640,Chemical_Sign,51,234,213,385
680.jpg,640,640,Chemical_Sign,301,477,455,604
680.jpg,640,640,Dangerous_Goods,470,258,622,403
681.jpg,640,640,Dangerous_Goods,327,407,475,555
681.jpg,640,640,Dangerous_Goods,533,63,621,161
681.jpg,640,640,Dangerous_Goods,555,515,598,549
682.jpg,640,640,Aruco,478,398,614,534
683.jpg,640,640,Aruco,164,265,301,418
684.jpg,640,640,Dangerous_Goods,368,53,518,197
684.jpg,640,640,Dangerous_Goods,383,288,475,413
685.jpg,640,640,Chemical_Sign,221,259,321,398
685.jpg,640,640,Aruco,338,113,437,244
685.jpg,640,640,Dangerous_Goods,306,455,412,567
686.jpg,640,640,Dangerous_Goods,492,94,628,242
687.jpg,640,640,Chemical_Sign,456,336,598,443
688.jpg,640,640,Aruco,187,251,238,298
689.jpg,640,640,Dangerous_Goods,116,244,250,395
689.jpg,640,640,Dangerous_Goods,332,141,466,247
689.jpg,640,640,Dangerous_Goods,286,299,443,448
69.jpg,640,640,Aruco,233,305,376,418
69.jpg,640,640,Dangerous_Goods,390,88,536,235
690.jpg,640,640,Chemical_Sign,307,33,459,154
690.jpg,640,640,Dangerous_Goods,141,356,249,443
691.jpg,640,640,Dangerous_Goods,184,15,217,57
691.jpg,640,640,Aruco,97,385,172,487
691.jpg,640,640,Aruco,165,515,225,600
692.jpg,640,640,Dangerous_Goods,463,383,563,479
693.jpg,640,640,Aruco,398,506,518,626
694.jpg,640,640,Dangerous_Goods,550,78,640,172
694.jpg,640,640,Dangerous_Goods,434,419,561,510
694.jpg,640,640,Dangerous_Goods,505,495,615,631
695.jpg,640,640,Aruco,335,273,456,420
695.jpg,640,640,Chemical_Sign,63,437,213,600
695.jpg,640,640,Chemical_Sign,513,231,567,299
696.jpg,640,640,Dangerous_Goods,315,40,444,191
696.jpg,640,640,Dangerous_Goods,5,262,137,366
697.jpg,640,640,Dangerous_Goods,480,13,628,164
698.jpg,640,640,Aruco,555,602,595,640
699.jpg,640,640,Chemical_Sign,7,137,174,297
699.jpg,640,640,Dangerous_Goods,353,233,503,379
7.jpg,640,640,Chemical_Sign,155,272,273,414
7.jpg,640,640,Dangerous_Goods,204,419,356,558
70.jpg,640,640,Dangerous_Goods,350,335,448,464
70.jpg,640,640,Chemical_Sign,428,245,576,408
700.jpg,640,640,Aruco,43,17,158,162
700.jpg,640,640,Aruco,101,235,244,348
700.jpg,640,640,Aruco,421,330,558,483
701.jpg,640,640,Aruco,147,66,172,98
702.jpg,640,640,Aruco,10,268,149,423
702.jpg,640,640,Aruco,391,22,545,164
702.jpg,640,640,Aruco,298,313,370,410
703.jpg,640,640,Chemical_Sign,211,213,324,355
703.jpg,640,640,Aruco,494,468,542,516
703.jpg,640,640,Aruco,367,465,525,615
704.jpg,640,640,Chemical_Sign,502,0,633,160
705.jpg,640,640,Dangerous_Goods,488,282,582,406
705.jpg,640,640,Chemical_Sign,29,425,174,531
706.jpg,640,640,Aruco,554,0,639,78
706.jpg,640,640,Chemical_Sign,193,148,289,215
707.jpg,640,640,Aruco,309,93,417,201
707.jpg,640,640,Aruco,111,485,248,586
707.jpg,640,640,Aruco,483,583,523,631
708.jpg,640,640,Dangerous_Goods,315,56,370,107
709.jpg,640,640,Chemical_Sign,183,79,350,239
71.jpg,640,640,Aruco,453,129,584,280
71.jpg,640,640,Chemical_Sign,73,488,234,630
71.jpg,640,640,Chemical_Sign,319,486,482,632
710.jpg,640,640,Chemical_Sign,372,461,521,627
711.jpg,640,640,Dangerous_Goods,576,52,592,68
711.jpg,640,640,Aruco,398,422,535,523
712.jpg,640,640,Chemical_Sign,114,102,255,262
712.jpg,640,640,Aruco,302,423,430,551
713.jpg,640,640,Aruco,383,184,505,306
713.jpg,640,640,Dangerous_Goods,474,377,609,532
714.jpg,640,640,Chemical_Sign,69,353,208,515
715.jpg,640,640,Dangerous_Goods,336,239,451,332
715.jpg,640,640,Aruco,143,394,294,525
715.jpg,640,640,Dangerous_Goods,463,289,614,418
716.jpg,640,640,Aruco,299,325,414,468
716.jpg,640,640,Aruco,486,441,635,594
717.jpg,640,640,Aruco,376,439,534,591
718.jpg,640,640,Dangerous_Goods,458,12,613,167
719.jpg,640,640,Dangerous_Goods,14,529,84,603
719.jpg,640,640,Aruco,273,450,304,478
72.jpg,640,640,Dangerous_Goods,60,177,147,243
72.jpg,640,640,Dangerous_Goods,64,400,165,535
720.jpg,640,640,Dangerous_Goods,496,492,624,587
721.jpg,640,640,Dangerous_Goods,290,252,436,402
722.jpg,640,640,Aruco,495,486,547,537
722.jpg,640,640,Aruco,341,493,497,639
723.jpg,640,640,Aruco,151,131,212,190
723.jpg,640,640,Chemical_Sign,234,563,268,593
723.jpg,640,640,Dangerous_Goods,348,187,481,340
724.jpg,640,640,Chemical_Sign,413,386,530,528
724.jpg,640,640,Chemical_Sign,559,231,625,307
724.jpg,640,640,Aruco,25,613,40,630
725.jpg,640,640,Dangerous_Goods,270,76,375,178
725.jpg,640,640,Chemical_Sign,366,182,525,348
725.jpg,640,640,Aruco,341,360,492,513
726.jpg,640,640,Dangerous_Goods,308,113,444,218
727.jpg,640,640,Dangerous_Goods,18,241,164,391
727.jpg,640,640,Chemical_Sign,428,422,533,560
728.jpg,640,640,Dangerous_Goods,72,24,165,115
728.jpg,640,640,Chemical_Sign,108,481,250,586
728.jpg,640,640,Dangerous_Goods,570,154,611,193
729.jpg,640,640,Dangerous_Goods,278,159,403,308
729.jpg,640,640,Aruco,598,534,635,567
73.jpg,640,640,Chemical_Sign,364,192,491,334
730.jpg,640,640,Dangerous_Goods,167,183,192,212
731.jpg,640,640,Aruco,288,187,432,311
732.jpg,640,640,Dangerous_Goods,530,504,626,583
733.jpg,640,640,Dangerous_Goods,174,171,205,207
734.jpg,640,640,Aruco,316,455,453,556
735.jpg,640,640,Dangerous_Goods,195,225,337,375
736.jpg,640,640,Dangerous_Goods,102,142,223,289
737.jpg,640,640,Aruco,508,51,633,160
737.jpg,640,640,Chemical_Sign,300,472,461,640
737.jpg,640,640,Chemical_Sign,469,226,634,378
738.jpg,640,640,Dangerous_Goods,206,297,350,421
739.jpg,640,640,Aruco,82,331,206,455
739.jpg,640,640,Aruco,393,441,530,594
74.jpg,640,640,Dangerous_Goods,210,281,360,425
74.jpg,640,640,Dangerous_Goods,350,549,438,620
74.jpg,640,640,Dangerous_Goods,431,274,567,425
740.jpg,640,640,Aruco,112,472,252,612
740.jpg,640,640,Aruco,490,484,605,629
741.jpg,640,640,Dangerous_Goods,450,70,603,205
742.jpg,640,640,Dangerous_Goods,494,88,632,239
742.jpg,640,640,Aruco,381,286,524,441
743.jpg,640,640,Aruco,297,93,439,235
743.jpg,640,640,Aruco,483,74,637,214
743.jpg,640,640,Dangerous_Goods,275,450,336,496
744.jpg,640,640,Dangerous_Goods,401,362,519,502
744.jpg,640,640,Aruco,323,510,465,637
745.jpg,640,640,Chemical_Sign,309,516,384,587
745.jpg,640,640,Aruco,444,317,528,411
745.jpg,640,640,Chemical_Sign,462,487,560,616
746.jpg,640,640,Dangerous_Goods,465,225,483,240
746.jpg,640,640,Aruco,409,460,532,609
747.jpg,640,640,Aruco,135,208,277,350
747.jpg,640,640,Aruco,371,465,513,607
748.jpg,640,640,Dangerous_Goods,431,406,577,538
749.jpg,640,640,Chemical_Sign,32,184,191,352
749.jpg,640,640,Dangerous_Goods,370,376,485,519
749.jpg,640,640,Chemical_Sign,510,439,613,575
75.jpg,640,640,Chemical_Sign,22,166,132,262
750.jpg,640,640,Aruco,378,433,515,540
750.jpg,640,640,Aruco,534,563,605,634
751.jpg,640,640,Chemical_Sign,325,84,473,247
751.jpg,640,640,Chemical_Sign,39,439,154,539
751.jpg,640,640,Aruco,491,8,626,113
752.jpg,640,640,Dangerous_Goods,492,18,610,153
752.jpg,640,640,Chemical_Sign,513,253,611,390
753.jpg,640,640,Chemical_Sign,14,452,137,596
753.jpg,640,640,Chemical_Sign,438,269,548,414
753.jpg,640,640,Chemical_Sign,262,582,303,622
754.jpg,640,640,Aruco,403,44,559,200
754.jpg,640,640,Dangerous_Goods,152,245,300,379
754.jpg,640,640,Aruco,388,441,541,592
755.jpg,640,640,Dangerous_Goods,390,254,530,404
756.jpg,640,640,Aruco,88,101,241,238
756.jpg,640,640,Aruco,325,430,439,544
756.jpg,640,640,Dangerous_Goods,471,242,572,337
757.jpg,640,640,Aruco,350,490,483,585
757.jpg,640,640,Chemical_Sign,499,497,616,612
758.jpg,640,640,Chemical_Sign,49,441,146,579
759.jpg,640,640,Chemical_Sign,248,426,415,590
76.jpg,640,640,Dangerous_Goods,410,60,456,116
76.jpg,640,640,Aruco,70,93,194,217
76.jpg,640,640,Chemical_Sign,161,476,315,603
760.jpg,640,640,Dangerous_Goods,366,7,521,146
761.jpg,640,640,Aruco,127,90,280,225
762.jpg,640,640,Aruco,3,46,136,177
762.jpg,640,640,Dangerous_Goods,76,275,202,373
763.jpg,640,640,Chemical_Sign,146,370,297,536
763.jpg,640,640,Aruco,408,357,517,466
764.jpg,640,640,Aruco,561,448,640,524
764.jpg,640,640,Aruco,41,490,199,640
765.jpg,640,640,Aruco,4,160,134,290
765.jpg,640,640,Aruco,505,180,633,326
766.jpg,640,640,Chemical_Sign,355,397,512,525
767.jpg,640,640,Chemical_Sign,463,251,624,405
767.jpg,640,640,Chemical_Sign,8,433,169,575
768.jpg,640,640,Chemical_Sign,364,327,523,491
768.jpg,640,640,Aruco,502,541,626,640
769.jpg,640,640,Aruco,407,431,553,557
77.jpg,640,640,Chemical_Sign,373,414,536,576
770.jpg,640,640,Aruco,217,223,266,268
770.jpg,640,640,Aruco,363,105,521,259
771.jpg,640,640,Aruco,308,130,447,283
772.jpg,640,640,Aruco,425,494,571,620
773.jpg,640,640,Chemical_Sign,350,210,372,230
774.jpg,640,640,Dangerous_Goods,77,335,171,443
774.jpg,640,640,Aruco,401,101,500,236
775.jpg,640,640,Aruco,572,235,640,303
776.jpg,640,640,Dangerous_Goods,193,323,335,473
776.jpg,640,640,Dangerous_Goods,466,178,590,277
777.jpg,640,640,Chemical_Sign,318,311,462,420
777.jpg,640,640,Aruco,433,472,591,622
778.jpg,640,640,Dangerous_Goods,534,540,563,572
779.jpg,640,640,Dangerous_Goods,23,505,143,615
779.jpg,640,640,Aruco,318,223,411,324
78.jpg,640,640,Aruco,276,262,414,414
78.jpg,640,640,Dangerous_Goods,186,484,312,575
78.jpg,640,640,Aruco,437,185,585,343
780.jpg,640,640,Dangerous_Goods,229,300,323,424
780.jpg,640,640,Aruco,144,517,171,539
780.jpg,640,640,Aruco,455,153,560,258
781.jpg,640,640,Aruco,131,272,260,423
781.jpg,640,640,Chemical_Sign,193,483,358,637
782.jpg,640,640,Chemical_Sign,218,392,381,558
782.jpg,640,640,Chemical_Sign,445,372,594,484
782.jpg,640,640,Dangerous_Goods,535,488,638,606
783.jpg,640,640,Chemical_Sign,110,437,202,552
784.jpg,640,640,Aruco,501,207,627,331
785.jpg,640,640,Chemical_Sign,477,149,640,311
785.jpg,640,640,Chemical_Sign,158,353,312,516
785.jpg,640,640,Aruco,348,397,485,498
786.jpg,640,640,Dangerous_Goods,30,99,187,242
786.jpg,640,640,Aruco,458,371,613,518
786.jpg,640,640,Dangerous_Goods,122,570,157,615
787.jpg,640,640,Chemical_Sign,84,258,234,421
788.jpg,640,640,Chemical_Sign,97,21,262,175
788.jpg,640,640,Aruco,337,21,352,39
788.jpg,640,640,Aruco,93,465,189,589
789.jpg,640,640,Chemical_Sign,257,105,399,210
789.jpg,640,640,Dangerous_Goods,483,408,632,535
79.jpg,640,640,Dangerous_Goods,450,372,583,471
790.jpg,640,640,Aruco,234,34,376,176
790.jpg,640,640,Chemical_Sign,277,346,427,465
790.jpg,640,640,Chemical_Sign,422,317,584,460
791.jpg,640,640,Chemical_Sign,9,5,156,169
791.jpg,640,640,Aruco,469,358,554,433
792.jpg,640,640,Dangerous_Goods,76,341,231,496
793.jpg,640,640,Dangerous_Goods,429,36,541,121
793.jpg,640,640,Aruco,494,450,627,545
794.jpg,640,640,Dangerous_Goods,357,220,505,368
794.jpg,640,640,Aruco,50,510,172,632
794.jpg,640,640,Dangerous_Goods,244,393,389,532
795.jpg,640,640,Chemical_Sign,98,352,236,511
795.jpg,640,640,Aruco,358,299,504,455
795.jpg,640,640,Dangerous_Goods,472,459,613,614
796.jpg,640,640,Aruco,418,124,520,238
796.jpg,640,640,Dangerous_Goods,437,256,558,403
797.jpg,640,640,Dangerous_Goods,161,337,291,434
798.jpg,640,640,Aruco,423,65,575,203
799.jpg,640,640,Dangerous_Goods,220,346,319,464
799.jpg,640,640,Aruco,140,474,285,593
799.jpg,640,640,Aruco,337,346,484,467
8.jpg,640,640,Chemical_Sign,2,421,164,578
80.jpg,640,640,Aruco,423,374,570,529
800.jpg,640,640,Dangerous_Goods,391,236,519,383
800.jpg,640,640,Chemical_Sign,100,423,255,589
800.jpg,640,640,Aruco,338,493,456,591
801.jpg,640,640,Chemical_Sign,272,507,404,633
802.jpg,640,640,Aruco,271,524,399,626
803.jpg,640,640,Aruco,16,60,167,191
803.jpg,640,640,Dangerous_Goods,142,453,249,537
803.jpg,640,640,Aruco,424,452,572,610
804.jpg,640,640,Dangerous_Goods,424,57,487,128
804.jpg,640,640,Aruco,152,384,303,537
805.jpg,640,640,Chemical_Sign,334,355,493,521
805.jpg,640,640,Aruco,508,450,640,582
806.jpg,640,640,Aruco,379,228,407,256
806.jpg,640,640,Dangerous_Goods,365,176,514,333
806.jpg,640,640,Chemical_Sign,472,408,610,535
807.jpg,640,640,Chemical_Sign,236,306,299,362
807.jpg,640,640,Chemical_Sign,480,221,593,363
808.jpg,640,640,Aruco,175,154,296,301
808.jpg,640,640,Aruco,316,187,474,339
808.jpg,640,640,Chemical_Sign,257,543,349,619
809.jpg,640,640,Aruco,316,294,458,436
809.jpg,640,640,Aruco,2,501,150,631
809.jpg,640,640,Chemical_Sign,481,4,624,124
81.jpg,640,640,Dangerous_Goods,352,13,450,142
81.jpg,640,640,Chemical_Sign,157,393,297,554
81.jpg,640,640,Aruco,593,112,632,150
810.jpg,640,640,Chemical_Sign,68,344,88,368
811.jpg,640,640,Dangerous_Goods,287,383,399,522
811.jpg,640,640,Chemical_Sign,472,344,613,488
812.jpg,640,640,Aruco,449,215,541,324
812.jpg,640,640,Aruco,449,422,568,567
813.jpg,640,640,Aruco,79,116,123,168
814.jpg,640,640,Dangerous_Goods,445,446,593,594
815.jpg,640,640,Aruco,476,2,580,106
815.jpg,640,640,Aruco,303,518,394,599
816.jpg,640,640,Chemical_Sign,263,16,426,182
817.jpg,640,640,Dangerous_Goods,544,138,609,201
817.jpg,640,640,Chemical_Sign,483,450,636,616
818.jpg,640,640,Aruco,437,229,579,347
819.jpg,640,640,Aruco,142,424,291,553
82.jpg,640,640,Chemical_Sign,288,393,357,463
820.jpg,640,640,Aruco,478,439,615,554
821.jpg,640,640,Aruco,472,189,516,233
821.jpg,640,640,Aruco,427,345,547,465
821.jpg,640,640,Aruco,176,491,300,615
822.jpg,640,640,Aruco,136,195,266,343
822.jpg,640,640,Dangerous_Goods,105,609,136,640
822.jpg,640,640,Aruco,308,392,455,513
823.jpg,640,640,Aruco,318,402,441,551
824.jpg,640,640,Aruco,518,482,633,623
825.jpg,640,640,Dangerous_Goods,168,390,274,493
826.jpg,640,640,Aruco,213,433,322,572
827.jpg,640,640,Chemical_Sign,400,454,555,584
828.jpg,640,640,Aruco,535,291,568,324
829.jpg,640,640,Dangerous_Goods,62,314,109,362
829.jpg,640,640,Aruco,472,151,602,281
829.jpg,640,640,Chemical_Sign,323,340,374,380
83.jpg,640,640,Dangerous_Goods,15,141,165,283
83.jpg,640,640,Aruco,40,416,196,572
830.jpg,640,640,Aruco,285,183,344,257
830.jpg,640,640,Aruco,158,332,305,451
830.jpg,640,640,Aruco,369,442,435,535
831.jpg,640,640,Aruco,415,303,557,445
832.jpg,640,640,Chemical_Sign,168,153,288,304
832.jpg,640,640,Aruco,479,3,581,105
832.jpg,640,640,Aruco,58,385,177,532
833.jpg,640,640,Dangerous_Goods,43,205,168,354
833.jpg,640,640,Chemical_Sign,390,493,496,636
834.jpg,640,640,Chemical_Sign,282,175,401,327
835.jpg,640,640,Aruco,359,356,494,509
835.jpg,640,640,Chemical_Sign,504,320,624,408
836.jpg,640,640,Aruco,91,194,223,326
836.jpg,640,640,Dangerous_Goods,414,445,491,507
836.jpg,640,640,Dangerous_Goods,600,138,623,160
837.jpg,640,640,Aruco,477,541,546,610
838.jpg,640,640,Aruco,421,17,523,119
839.jpg,640,640,Aruco,109,493,247,631
839.jpg,640,640,Chemical_Sign,359,451,500,551
84.jpg,640,640,Aruco,324,311,462,449
84.jpg,640,640,Dangerous_Goods,405,462,541,574
840.jpg,640,640,Aruco,266,319,386,437
841.jpg,640,640,Aruco,366,141,521,286
841.jpg,640,640,Chemical_Sign,156,322,317,464
842.jpg,640,640,Dangerous_Goods,247,52,387,170
842.jpg,640,640,Aruco,40,489,172,597
842.jpg,640,640,Chemical_Sign,435,438,548,538
843.jpg,640,640,Dangerous_Goods,371,121,503,225
843.jpg,640,640,Dangerous_Goods,383,421,479,550
844.jpg,640,640,Chemical_Sign,411,473,552,633
845.jpg,640,640,Chemical_Sign,422,181,548,298
846.jpg,640,640,Aruco,123,248,233,358
846.jpg,640,640,Dangerous_Goods,519,339,633,480
847.jpg,640,640,Chemical_Sign,243,39,363,144
847.jpg,640,640,Chemical_Sign,192,243,343,409
848.jpg,640,640,Aruco,474,186,599,335
848.jpg,640,640,Aruco,173,513,284,598
848.jpg,640,640,Aruco,413,365,566,516
849.jpg,640,640,Aruco,90,398,225,530
85.jpg,640,640,Dangerous_Goods,473,260,613,378
85.jpg,640,640,Dangerous_Goods,89,493,184,622
85.jpg,640,640,Aruco,428,473,564,609
850.jpg,640,640,Aruco,277,423,426,576
850.jpg,640,640,Chemical_Sign,566,13,598,38
850.jpg,640,640,Aruco,439,96,579,214
851.jpg,640,640,Dangerous_Goods,383,154,533,287
851.jpg,640,640,Dangerous_Goods,124,507,243,605
852.jpg,640,640,Aruco,211,312,367,458
853.jpg,640,640,Chemical_Sign,288,46,353,99
853.jpg,640,640,Dangerous_Goods,143,402,295,545
854.jpg,640,640,Dangerous_Goods,55,437,197,559
854.jpg,640,640,Dangerous_Goods,421,52,561,203
855.jpg,640,640,Aruco,305,49,457,207
855.jpg,640,640,Chemical_Sign,128,332,215,446
855.jpg,640,640,Aruco,409,285,431,309
856.jpg,640,640,Dangerous_Goods,478,174,513,211
856.jpg,640,640,Aruco,423,302,452,324
857.jpg,640,640,Dangerous_Goods,232,102,308,160
857.jpg,640,640,Aruco,354,19,481,109
858.jpg,640,640,Chemical_Sign,276,317,416,461
858.jpg,640,640,Chemical_Sign,492,235,635,349
858.jpg,640,640,Chemical_Sign,441,419,586,527
859.jpg,640,640,Chemical_Sign,73,176,214,297
86.jpg,640,640,Chemical_Sign,360,420,509,572
860.jpg,640,640,Aruco,288,147,439,278
860.jpg,640,640,Aruco,85,479,239,619
861.jpg,640,640,Aruco,141,140,190,189
861.jpg,640,640,Dangerous_Goods,315,234,416,330
861.jpg,640,640,Chemical_Sign,483,488,606,638
862.jpg,640,640,Chemical_Sign,161,385,293,542
862.jpg,640,640,Dangerous_Goods,403,378,536,531
863.jpg,640,640,Dangerous_Goods,510,461,614,593
864.jpg,640,640,Dangerous_Goods,468,478,570,611
865.jpg,640,640,Chemical_Sign,533,158,637,299
865.jpg,640,640,Aruco,182,318,315,469
866.jpg,640,640,Aruco,572,349,592,369
866.jpg,640,640,Dangerous_Goods,223,477,347,571
867.jpg,640,640,Aruco,260,187,368,295
868.jpg,640,640,Aruco,537,11,634,108
869.jpg,640,640,Aruco,417,359,559,501
869.jpg,640,640,Chemical_Sign,175,511,321,640
87.jpg,640,640,Chemical_Sign,81,121,243,274
87.jpg,640,640,Dangerous_Goods,324,214,441,353
87.jpg,640,640,Dangerous_Goods,117,423,241,567
870.jpg,640,640,Chemical_Sign,425,136,529,277
871.jpg,640,640,Dangerous_Goods,581,149,624,207
871.jpg,640,640,Aruco,275,206,402,357
871.jpg,640,640,Dangerous_Goods,420,237,569,394
872.jpg,640,640,Dangerous_Goods,325,279,470,436
872.jpg,640,640,Aruco,479,456,585,588
873.jpg,640,640,Aruco,494,198,606,334
873.jpg,640,640,Aruco,250,390,364,495
874.jpg,640,640,Aruco,370,89,505,242
875.jpg,640,640,Chemical_Sign,483,525,584,622
876.jpg,640,640,Chemical_Sign,118,522,217,625
877.jpg,640,640,Dangerous_Goods,377,468,487,605
877.jpg,640,640,Dangerous_Goods,551,291,572,310
877.jpg,640,640,Chemical_Sign,482,511,631,633
878.jpg,640,640,Aruco,371,117,518,272
878.jpg,640,640,Dangerous_Goods,9,465,161,606
878.jpg,640,640,Chemical_Sign,481,302,629,444
879.jpg,640,640,Dangerous_Goods,453,231,575,376
88.jpg,640,640,Aruco,418,485,573,634
880.jpg,640,640,Chemical_Sign,135,351,275,512
880.jpg,640,640,Aruco,467,173,609,291
881.jpg,640,640,Aruco,62,492,209,613
882.jpg,640,640,Chemical_Sign,303,109,432,262
882.jpg,640,640,Chemical_Sign,88,392,111,420
883.jpg,640,640,Chemical_Sign,200,369,303,505
883.jpg,640,640,Chemical_Sign,330,260,423,396
884.jpg,640,640,Aruco,110,385,253,496
885.jpg,640,640,Chemical_Sign,487,513,571,619
